"","X","GEOID","countyFIPS","POPULATION","POP_DENSITY","Shape_Area","NUM_WORKERS","EMPLOYMENT_DENSITY","No..Hospitals","No..Populated.Places","Total.Points.of.Interest","exposure_entropy","cases1","cases2","cases3","cases4","income","X1","exposure1","exposure2","exposure3","exposure4","county_pop","estimate_cases1","estimate_cases2","estimate_cases3","estimate_cases4","estimate_cases1_density","estimate_cases2_density","estimate_cases3_density","estimate_cases4_density","pop_density_class","income_class"
"1245",1244,17037001300,17037,5517,9.68130232656167,4.5125276219e-05,4066635,5.382917902958,0,1,11,1.98080979085156,0,399,550,2779,7329761.4,1244,7.19097324542082e-06,0.00236819293064068,0.00449571681557028,0.00771044975452346,105160,0,20.9327025484975,28.8546025104602,145.794437048307,0,0.00379421833396729,0.00523012552301255,0.0264263978699125,"4","3"
"1246",1245,17037001800,17037,4002,0.04405288669205,0.0205827305168,4066635,0.00968831437252,0,6,39,1.83170377567,0,399,550,2779,7840984.4,1245,7.19097324542082e-06,0.000495156640034364,0.00094376985862316,0.0016293787595985,105160,0,15.1844617725371,20.9309623430962,105.75844427539,0,0.00379421833396729,0.00523012552301255,0.0264263978699125,"3","3"
"1247",1246,17163504600,17163,2229,2.82673812372,0.000164380060675,1237055,3.49797650212,0,0,24,8.04654935728256,3,1121,1874,8405,1659983.6,1246,7.30792092657595e-05,8.76089365386836e-05,0.000193490128639882,0.000298804351459391,270056,0.0247615309417306,9.25255872856,15.4677029949344,69.3735558550819,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"1","1"
"1248",1247,17163503202,17163,6110,1.1403368969965,0.001688767963289,1237055,0.683358909002675,0,4,13,8.04654935728256,3,1121,1874,8405,8335422.2,1247,0.00161468402969702,0.00196293161241714,0.00447198173121009,0.00693477696641131,270056,0.0678748111502799,25.3625544331546,42.3991320318749,190.162595906034,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"4","3"
"1249",1248,17031840800,17031,3716,45.76766431625,1.7814412021e-05,4066635,2.254818355526,0,0,1,1.77578740704239,411,77119,90536,193102,3009910.8,1248,0.00109918194967905,0.000716096398879025,0.0011802114850277,0.000935349387266231,5194675,0.294007998575464,55.1669168908546,64.7647400462974,138.135115671337,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1250",1249,17031030703,17031,2830,85.0298587546,7.180044936e-06,4066635,11.9877377438667,0,1,4,2.88340971741177,411,77119,90536,193102,6763102.9,1249,0.00586951375821002,0.00382193196721694,0.00630191911818086,0.00499454115776587,5194675,0.223908136697676,42.013556189752,49.3229855573255,105.199778619452,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","2"
"1251",1250,17031081403,17031,6229,109.8678099576,6.5780682459e-05,4066635,237.645543483333,0,5,12,2.52306884584584,411,77119,90536,193102,16681385.6,1250,0.0664802987750994,0.0440900208088349,0.0711444279545381,0.0569778736834316,5194675,0.492835259183683,92.4743609561715,108.56285407653,231.551032162744,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"1252",1251,17031030702,17031,1630,792.5278244725,4.50752295e-07,4066635,122.01773469495,0,0,0,3.12900337761601,411,77119,90536,193102,8551932.8,1251,0.00354354213591047,0.00230088555416056,0.00380654432030654,0.00301193982207656,5194675,0.128964757179227,24.1986207029314,28.4086453916751,60.5920986394722,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","3"
"1253",1252,17031440102,17031,3127,27.212386702125,1.697918551e-05,4066635,8.04496529744,0,0,4,2.18603487457592,411,77119,90536,193102,1659501.8,1252,0.00299674067627927,0.00195284415733618,0.00321716682055144,0.00255068566227322,5194675,0.247406623128492,46.4227527227401,54.499284748324,116.240179414497,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1254",1253,17031440202,17031,2999,15.9937730799333,2.8201906609e-05,4066635,2.54253150833333,0,1,9,1.62176463554014,411,77119,90536,193102,3715397.4,1253,0.00346228737380099,0.00226397969159199,0.00371468584429739,0.0029508969787157,5194675,0.237279329313191,44.5224929374792,52.2684217973213,111.482026883299,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1255",1254,17031824113,17031,6562,3.47313970098667,0.000278592065964,4066635,0.153422191388067,0,0,1,3.21948018066467,411,77119,90536,193102,10359298.1,1254,0.0079250894844551,0.00515879510472465,0.00850933031064213,0.00674293678515267,5194675,0.519182047000053,97.4180055537642,114.366583472498,243.929663357188,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"1256",1255,17031825304,17031,4056,7.24903688917,0.000126140738453,4066635,2.64543047858,0,0,5,3.49460850131538,411,77119,90536,193102,6105328.2,1255,0.00447682775635709,0.00290479477942121,0.00480965198796297,0.00380420668548392,5194675,0.320908622772358,60.2144819454538,70.6904697598984,150.773958332331,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"1257",1256,17031830008,17031,4537,3.80944913865133,0.000425857006094,4066635,0.962385299211333,0,0,5,2.97837217357207,411,77119,90536,193102,9363502,1256,0.00422355367162777,0.00274574960541875,0.00453603160565081,0.00359165382058757,5194675,0.35896509406267,67.3553019197544,79.0736344429632,168.654203390972,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"1258",1257,17031803012,17031,2221,7.38208760351,0.000160172073956,4066635,7.25910820624,0,0,2,3.56054256340865,411,77119,90536,193102,9463041.3,1257,0.00236847424272702,0.00153404460198374,0.00254543814893573,0.00201114185074296,5194675,0.175724371592063,32.9724764301905,38.7089579232579,82.5613810296121,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","3"
"1259",1258,17031802607,17031,1444,3.15992289886,0.000210395646435,4066635,1.6674939397,0,0,5,2.7632972709588,411,77119,90536,193102,10690787.3,1258,0.000389730587724271,0.000253785552047413,0.000418619575200321,0.000331454960006458,5194675,0.114248533353867,21.4373057024742,25.1669226659993,53.6779082425753,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"1260",1259,17031841400,17031,1559,26.5955897003,1.293653471e-05,4066635,3.2159800098715,0,0,14,2.55196964796344,411,77119,90536,193102,1414513.8,1259,0.000509884677819995,0.000331703792236268,0.000547713941129419,0.000433539475336899,5194675,0.123347273891052,23.1445703532945,27.1712135985408,57.9528109073234,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1261",1260,17031830500,17031,4660,14.43324111276,0.000148612607706,4066635,2.471380812781,0,0,7,2.18215857720317,411,77119,90536,193102,4869493.5,1260,0.00250433084012021,0.00163112801537577,0.00268881062693339,0.00213111432958435,5194675,0.368696790463311,69.1813328071535,81.2173543099424,173.22649058892,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"1262",1261,17031840100,17031,2935,36.75744482585,1.8200850896e-05,4066635,2.0588630617025,0,0,6,1.54263578253423,411,77119,90536,193102,3528121.6,1261,0.00258617029577985,0.00168981014433292,0.00277511933749843,0.00220348694856381,5194675,0.23221568240554,43.5723630448488,51.1529903218199,109.1029506177,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1263",1262,17031840400,17031,3326,20.274169541,5.3253294114e-05,4066635,9.065096617325,0,3,6,1.77532399410376,411,77119,90536,193102,1702123.5,1262,0.0022149841540807,0.00144484418141398,0.00237754402637455,0.00188596653954144,5194675,0.263151400231968,49.3770628576379,57.967579492461,123.637619677843,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1264",1263,17031839200,17031,2545,27.5641917342733,2.3518955569e-05,4066635,12.1596365915817,0,3,11,2.56799661561385,411,77119,90536,193102,6016407.4,1263,0.0058243432139586,0.00379817655982988,0.00625178817442731,0.00495896769508898,5194675,0.201359084062044,37.7825090116321,44.3558297679836,94.6054546242065,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","2"
"1265",1264,17201003710,17201,2581,3.88988015299,0.000263649689555,145965,0.982862319601,0,3,11,2.81702840699875,2,2209,3030,11638,8196041.6,1264,0.00036310148594894,0.0011839365898172,0.00225725440584132,0.00304764171458491,295266,0.0174825411662704,19.3094667181457,26.4860498668997,101.730907046528,6.77355333834576e-06,0.00748138966220289,0.0102619333075938,0.039415306875834,"1","3"
"1266",1265,17031835500,17031,1677,7.873619549335,4.9546402257e-05,4066635,3.469374645,0,1,17,2.19724674404544,411,77119,90536,193102,2544645.6,1265,0.000516901128335164,0.000336629390955736,0.00055514424677984,0.000439690655756669,5194675,0.132683372877033,24.8963723428318,29.2277903814964,62.3392327720213,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1267",1266,17119404000,17119,2788,5.744930314525,0.000112500848312,1237055,2.87999693291675,1,1,18,2.00772831778702,1,572,932,7751,3411288.2,1266,8.72905901674099e-05,0.000152209992721779,0.000334194902302752,0.000905849665998711,269282,0.0103534584561909,5.9221782369412,9.64942328116993,80.2496564939357,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"1","1"
"1268",1267,17197881011,17197,3389,5.123634529565,0.000141849883055,4066635,0.383303000843,0,0,1,2.99940628655413,10,5510,6686,20657,9940650.4,1267,0.000591383771274606,0.00102509685670847,0.00175018099624127,0.00194002018703118,677560,0.0500177106086546,27.5597585453687,33.4418413129465,103.321584804298,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","4"
"1269",1268,17197881116,17197,3924,3.085797020995,0.000324560162004,4066635,1.066140221667,0,1,4,3.20584688418491,10,5510,6686,20657,13373080.2,1268,0.000704523867005051,0.00122237503561329,0.00208825237587596,0.00231497376279671,677560,0.05791369030049,31.91044335557,38.7210933349076,119.632310053722,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"3","4"
"1270",1269,17197883519,17197,5178,3.05541438474667,0.00025814340495,4066635,0.977143777464667,0,0,1,3.30493430465596,10,5510,6686,20657,9029914.7,1269,0.0011053653299692,0.0019180650904041,0.00327450043711075,0.00362929191573564,677560,0.0764212763445304,42.1081232658362,51.095265363953,157.863430544896,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"4","3"
"1271",1270,17197883516,17197,6858,3.311125711,0.00056545432828,4066635,1.565623672223,0,0,4,3.23507885413901,10,5510,6686,20657,13987650.3,1270,0.00208740740977096,0.00361513215664301,0.00615473080832508,0.00681740733885689,677560,0.101216128460948,55.7700867819824,67.6731034889899,209.08215656178,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"4","4"
"1272",1271,17197881601,17197,1800,7.31384427697,5.7912475227e-05,4066635,2.825090726411,0,0,1,2.32478598467021,10,5510,6686,20657,6893699.7,1271,0.000300213262313017,0.000517788526171451,0.000881555127932086,0.000976798873271493,677560,0.0265659129818761,14.6378180530138,17.7619694196824,54.8772064466616,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"1","2"
"1273",1272,17197882802,17197,3033,5.21898026939,9.9522319893e-05,4066635,11.8617298387833,1,0,6,2.74881371490951,10,5510,6686,20657,4080191.5,1272,0.000506324992795849,0.000876546212188096,0.00149518989595191,0.00165711573347722,677560,0.0447635633744613,24.6647234193282,29.9289184721648,92.4680928626247,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","1"
"1274",1273,17197883216,17197,3025,4.90666900425333,9.3273944701e-05,4066635,0.882360420260333,0,0,2,2.7363774989427,10,5510,6686,20657,10582860.4,1273,0.000527123463735528,0.00091256842466337,0.00155647936894089,0.00172499220446775,677560,0.0446454926500974,24.5996664502037,29.8499763858551,92.2241941673062,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","4"
"1275",1274,17197880507,17197,7057,10.02732124629,0.000151929924979,4066635,0.4277996751759,0,0,0,3.76225216319078,10,5510,6686,20657,9184836.1,1274,0.00476488755671349,0.00824667782771026,0.0140237714477337,0.0155295503975038,677560,0.1041531377295,57.3883788889545,69.6367878859437,215.149136607828,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"4","3"
"1276",1275,17197880505,17197,7900,8.792436541675,0.000161478161052,4066635,0.306602031075325,0,0,7,3.25128801004566,10,5510,6686,20657,8402770.5,1275,0.00301929799419401,0.0052220451265994,0.00887550463950909,0.00982754708434692,677560,0.116594840309345,64.2437570104493,77.9553102308283,240.849961627015,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"4","3"
"1277",1276,17197880905,17197,2697,9.55338234667,6.3015553758e-05,4066635,0.5526052883965,0,2,4,2.5232579240429,10,5510,6686,20657,5700982.1,1276,0.000230344417853968,0.000396720793197313,0.000675481387863175,0.000748560025237507,677560,0.0398045929511778,21.9323307160989,26.6133508471574,82.2243476592479,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"1","2"
"1278",1277,17197881401,17197,3259,9.34570715641,7.1316416936e-05,4066635,1.783314085328,0,1,4,2.60993908039513,10,5510,6686,20657,4530615.3,1277,0.000315125304757892,0.000544236120089911,0.00092769815929293,0.00102816184786208,677560,0.0480990613377413,26.5025827970955,32.1590324104138,99.3582310053722,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","1"
"1279",1278,17197882701,17197,2380,7.83794274676,6.335581961e-05,4066635,1.07799688302325,0,0,5,2.71477400047791,10,5510,6686,20657,9118459.5,1278,0.000394337947739621,0.000682104700199813,0.00116349027793638,0.00128957071132969,677560,0.0351260404982585,19.3544483145404,23.4852706771356,72.5598618572525,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"1","3"
"1280",1279,17031804404,17031,5233,10.0869500453625,8.4284958213e-05,4066635,0.535136690426875,0,0,4,3.38859060286875,411,77119,90536,193102,7422010,1279,0.0115418643602177,0.00751919502711659,0.0123908900602045,0.00982338186246516,5194675,0.41403225418337,77.6879645021103,91.2039517390405,194.526657779361,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","3"
"1281",1280,17197880419,17197,8983,6.37327074911,0.000303746409613,4066635,0.3925229022125,0,0,0,3.70872667376429,10,5510,6686,20657,11286983,1280,0.00560778633122492,0.00969521053303534,0.0164672437474962,0.0182308025565107,677560,0.132578664620107,73.0508442056792,88.6420951650038,273.867747505756,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"4","4"
"1282",1281,17197883517,17197,3343,4.878935079805,0.0001947683415,4066635,1.0748544841305,0,0,6,3.08084747354973,10,5510,6686,20657,10728664.3,1281,0.000628093254712363,0.00108915371117897,0.0018600420838479,0.00206188667567842,677560,0.0493388039435622,27.1856809729028,32.9879243166657,101.919167306216,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","4"
"1283",1282,17043846408,17043,4156,4.396214522,0.000209105464726,4066635,0.647316087526,0,2,2,3.22942639742972,57,7620,9032,25681,16126681.7,1282,0.00441289113764384,0.00210409513151367,0.00351402482395749,0.00361104023072046,916924,0.258355109038481,34.5379987872495,40.9379534181677,116.400307986267,6.21643669486239e-05,0.00831039431839498,0.00985032565403458,0.0280077738176774,"3","4"
"1284",1283,17089851102,17089,3767,11.18736881251,5.5515222358e-05,4066635,0.42924292805,0,0,5,2.52102591561617,8,6259,7703,18650,5464903.9,1283,0.000741604664082159,0.00176408932460564,0.00303947239095173,0.00270028898876026,515269,0.0584859558793562,45.7579497311113,56.3146647673351,136.345384643749,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"2","2"
"1285",1284,17089852102,17089,8917,2.01604944496,0.000407863459585,4066635,0.25356531416542,0,12,23,3.57621625141364,8,6259,7703,18650,13238201.5,1284,0.00594451057716992,0.0140889747675037,0.024160009457822,0.0214888764202163,515269,0.138444191286493,108.31527415777,133.304450684982,322.748020936637,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"4","4"
"1286",1285,17089852807,17089,3022,1.14011077525,0.00125363398939,4066635,0.259939220432,0,3,8,3.37583541012109,8,6259,7703,18650,14075440.9,1285,0.000603885401993584,0.00144507973699301,0.00250185589575148,0.00222019182954051,515269,0.0469191820194889,36.7083950324976,45.1773073870153,109.380343082933,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"2","4"
"1287",1286,17089852101,17089,7021,1.641882810954,0.00108783974383,4066635,0.2219923730995,0,10,20,2.75960050659984,8,6259,7703,18650,17949255.6,1286,0.00246737439657101,0.00584544722602152,0.010025036261179,0.00891628515740835,515269,0.109007139959904,85.2844611261302,104.960249888893,254.122895031527,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"4","4"
"1288",1287,17089852805,17089,5756,8.17065919936,0.000202354152707,4066635,0.371841747682,0,0,4,3.58852597246477,8,6259,7703,18650,11052306.1,1287,0.00183232724925698,0.00437857589536474,0.00755839860288921,0.00671242483304753,515269,0.0893669132045592,69.918438718417,86.0491665518399,208.336616408129,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"4","4"
"1289",1288,17089851905,17089,11676,2.43683368983,0.001004573170398,4066635,0.243943202731,0,2,8,3.1911181014722,8,6259,7703,18650,10944501.9,1288,0.0104244099126376,0.0244729978340812,0.0416677428828829,0.037121871257952,515269,0.181280069245384,141.828994175858,174.55004667465,422.609161428303,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"4","4"
